image_filename,file_page_url,image_url,source_category,used
"Photo Audrey Hepburn and Henry Fonda in a scene from War and Peace, a 1956 film directed by King Vidor 1956 - Touring Club Italiano 04 1037.jpg","https://commons.wikimedia.org/wiki/File:Photo_Audrey_Hepburn_and_Henry_Fonda_in_a_scene_from_War_and_Peace,_a_1956_film_directed_by_King_Vidor_1956_-_Touring_Club_Italiano_04_1037.jpg",https://upload.wikimedia.org/wikipedia/commons/1/13/Photo_Audrey_Hepburn_and_Henry_Fonda_in_a_scene_from_War_and_Peace%2C_a_1956_film_directed_by_King_Vidor_1956_-_Touring_Club_Italiano_04_1037.jpg,Category:Paramount Pictures publicity photos,TRUE
"Photo Audrey Hepburn and Mel Ferrer in a scene from the 1956 film War and Peace, directed by King Vidor 1956 - Touring Club Italiano 04 0730.jpg","https://commons.wikimedia.org/wiki/File:Photo_Audrey_Hepburn_and_Mel_Ferrer_in_a_scene_from_the_1956_film_War_and_Peace,_directed_by_King_Vidor_1956_-_Touring_Club_Italiano_04_0730.jpg",https://upload.wikimedia.org/wikipedia/commons/a/a2/Photo_Audrey_Hepburn_and_Mel_Ferrer_in_a_scene_from_the_1956_film_War_and_Peace%2C_directed_by_King_Vidor_1956_-_Touring_Club_Italiano_04_0730.jpg,Category:Paramount Pictures publicity photos,TRUE
"Photo Audrey Hepburn in a scene from Roman Holiday, a 1953 film directed by William Wyler 1953 - Touring Club Italiano 04 0815.jpg","https://commons.wikimedia.org/wiki/File:Photo_Audrey_Hepburn_in_a_scene_from_Roman_Holiday,_a_1953_film_directed_by_William_Wyler_1953_-_Touring_Club_Italiano_04_0815.jpg",https://upload.wikimedia.org/wikipedia/commons/8/8f/Photo_Audrey_Hepburn_in_a_scene_from_Roman_Holiday%2C_a_1953_film_directed_by_William_Wyler_1953_-_Touring_Club_Italiano_04_0815.jpg,Category:Paramount Pictures publicity photos,TRUE
"Photo Audrey Hepburn, May Britt and other actresses in a scene from War and Peace, a 1956 film directed by King Vidor 1956 - Touring Club Italiano 04 1040.jpg","https://commons.wikimedia.org/wiki/File:Photo_Audrey_Hepburn,_May_Britt_and_other_actresses_in_a_scene_from_War_and_Peace,_a_1956_film_directed_by_King_Vidor_1956_-_Touring_Club_Italiano_04_1040.jpg",https://upload.wikimedia.org/wikipedia/commons/0/0f/Photo_Audrey_Hepburn%2C_May_Britt_and_other_actresses_in_a_scene_from_War_and_Peace%2C_a_1956_film_directed_by_King_Vidor_1956_-_Touring_Club_Italiano_04_1040.jpg,Category:Paramount Pictures publicity photos,TRUE
"Photo Grace Kelly and Cary Grant in a scene from To Catch a Thief, a 1955 film directed by Alfred Hitchcock 1955 - Touring Club Italiano 04 0819.jpg","https://commons.wikimedia.org/wiki/File:Photo_Grace_Kelly_and_Cary_Grant_in_a_scene_from_To_Catch_a_Thief,_a_1955_film_directed_by_Alfred_Hitchcock_1955_-_Touring_Club_Italiano_04_0819.jpg",https://upload.wikimedia.org/wikipedia/commons/c/ce/Photo_Grace_Kelly_and_Cary_Grant_in_a_scene_from_To_Catch_a_Thief%2C_a_1955_film_directed_by_Alfred_Hitchcock_1955_-_Touring_Club_Italiano_04_0819.jpg,Category:Paramount Pictures publicity photos,TRUE
The Poppy Girl's Husband (1919) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Poppy_Girl%27s_Husband_(1919)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/The_Poppy_Girl%27s_Husband_%281919%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
The Poppy Girl's Husband (1919) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Poppy_Girl%27s_Husband_(1919)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3e/The_Poppy_Girl%27s_Husband_%281919%29_-_2.jpg,Category:Paramount Pictures publicity photos,TRUE
The Poppy Girl's Husband (1919) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Poppy_Girl%27s_Husband_(1919)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/The_Poppy_Girl%27s_Husband_%281919%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
The Poppy Girl's Husband (1919) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Poppy_Girl%27s_Husband_(1919)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/The_Poppy_Girl%27s_Husband_%281919%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
The Poppy Girl's Husband (1919) - 5.jpg,https://commons.wikimedia.org/wiki/File:The_Poppy_Girl%27s_Husband_(1919)_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/4/49/The_Poppy_Girl%27s_Husband_%281919%29_-_5.jpg,Category:Paramount Pictures publicity photos,TRUE
Press photo of William Holden and Gloria Swanson in Sunset Boulevard (front).jpg,https://commons.wikimedia.org/wiki/File:Press_photo_of_William_Holden_and_Gloria_Swanson_in_Sunset_Boulevard_(front).jpg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Press_photo_of_William_Holden_and_Gloria_Swanson_in_Sunset_Boulevard_%28front%29.jpg,Category:Paramount Pictures publicity photos,2026-09-07
Marjorie Daw and Forrest Stanley for The Pride of Palomar.jpg,https://commons.wikimedia.org/wiki/File:Marjorie_Daw_and_Forrest_Stanley_for_The_Pride_of_Palomar.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Marjorie_Daw_and_Forrest_Stanley_for_The_Pride_of_Palomar.jpg,Category:Paramount Pictures publicity photos,TRUE
A Prince There Was (1921) - 1 (cropped).jpg,https://commons.wikimedia.org/wiki/File:A_Prince_There_Was_(1921)_-_1_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/A_Prince_There_Was_%281921%29_-_1_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,LOWRES
A Prince There Was (1921) - 1.jpg,https://commons.wikimedia.org/wiki/File:A_Prince_There_Was_(1921)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/A_Prince_There_Was_%281921%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
A Prince There Was (1921) - 3.jpg,https://commons.wikimedia.org/wiki/File:A_Prince_There_Was_(1921)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/A_Prince_There_Was_%281921%29_-_3.jpg,Category:Paramount Pictures publicity photos,LOWRES
A Prince There Was still .jpg,https://commons.wikimedia.org/wiki/File:A_Prince_There_Was_still_.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/A_Prince_There_Was_still_.jpg,Category:Paramount Pictures publicity photos,TRUE
Public Opinion (1916) - 1.jpg,https://commons.wikimedia.org/wiki/File:Public_Opinion_(1916)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/Public_Opinion_%281916%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Publicity photo from filming The Thundering Herd 1924.jpg,https://commons.wikimedia.org/wiki/File:Publicity_photo_from_filming_The_Thundering_Herd_1924.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bb/Publicity_photo_from_filming_The_Thundering_Herd_1924.jpg,Category:Paramount Pictures publicity photos,TRUE
Putting It Over (1919) - 1.jpg,https://commons.wikimedia.org/wiki/File:Putting_It_Over_(1919)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Putting_It_Over_%281919%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
The Quarterback (SAYRE 14063).jpg,https://commons.wikimedia.org/wiki/File:The_Quarterback_(SAYRE_14063).jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/The_Quarterback_%28SAYRE_14063%29.jpg,Category:Paramount Pictures publicity photos,FALSE
The Quarterback (SAYRE 14066).jpg,https://commons.wikimedia.org/wiki/File:The_Quarterback_(SAYRE_14066).jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/The_Quarterback_%28SAYRE_14066%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
Quicksand (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:Quicksand_(1918)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b9/Quicksand_%281918%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
Rafaela Ottiano in She Done Him Wrong.jpg,https://commons.wikimedia.org/wiki/File:Rafaela_Ottiano_in_She_Done_Him_Wrong.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Rafaela_Ottiano_in_She_Done_Him_Wrong.jpg,Category:Paramount Pictures publicity photos,TRUE
Raoul Paoli -Cinéma - A night of mystery - 1928.jpg,https://commons.wikimedia.org/wiki/File:Raoul_Paoli_-Cin%C3%A9ma_-_A_night_of_mystery_-_1928.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Raoul_Paoli_-Cin%C3%A9ma_-_A_night_of_mystery_-_1928.jpg,Category:Paramount Pictures publicity photos,TRUE
Raoul Paoli-Cinéma - Beau sabreur - 1928.jpg,https://commons.wikimedia.org/wiki/File:Raoul_Paoli-Cin%C3%A9ma_-_Beau_sabreur_-_1928.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Raoul_Paoli-Cin%C3%A9ma_-_Beau_sabreur_-_1928.jpg,Category:Paramount Pictures publicity photos,TRUE
A Regular Fellow (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:A_Regular_Fellow_(1925)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/A_Regular_Fellow_%281925%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
A Regular Fellow (1925) - 2.jpg,https://commons.wikimedia.org/wiki/File:A_Regular_Fellow_(1925)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/A_Regular_Fellow_%281925%29_-_2.jpg,Category:Paramount Pictures publicity photos,TRUE
Richard Jaeckel crop 03.jpg,https://commons.wikimedia.org/wiki/File:Richard_Jaeckel_crop_03.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/Richard_Jaeckel_crop_03.jpg,Category:Paramount Pictures publicity photos,LOWRES
Richard Jaeckel crop.jpg,https://commons.wikimedia.org/wiki/File:Richard_Jaeckel_crop.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/Richard_Jaeckel_crop.jpg,Category:Paramount Pictures publicity photos,TRUE
Paul Lukas Ruth Chatterton The Right To Love.jpg,https://commons.wikimedia.org/wiki/File:Paul_Lukas_Ruth_Chatterton_The_Right_To_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Paul_Lukas_Ruth_Chatterton_The_Right_To_Love.jpg,Category:Paramount Pictures publicity photos,TRUE
Ronald Colman still from Beau Geste 1926.jpg,https://commons.wikimedia.org/wiki/File:Ronald_Colman_still_from_Beau_Geste_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Ronald_Colman_still_from_Beau_Geste_1926.jpg,Category:Paramount Pictures publicity photos,TRUE
Rosemary Clooney 1954.jpg,https://commons.wikimedia.org/wiki/File:Rosemary_Clooney_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Rosemary_Clooney_1954.jpg,Category:Paramount Pictures publicity photos,LOWRES
Charles Farrell and Fred Kohler in The Rough Riders.jpg,https://commons.wikimedia.org/wiki/File:Charles_Farrell_and_Fred_Kohler_in_The_Rough_Riders.jpg,https://upload.wikimedia.org/wikipedia/commons/0/01/Charles_Farrell_and_Fred_Kohler_in_The_Rough_Riders.jpg,Category:Paramount Pictures publicity photos,TRUE
George Bancroft and Noah Beery in The Rough Riders.jpg,https://commons.wikimedia.org/wiki/File:George_Bancroft_and_Noah_Beery_in_The_Rough_Riders.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/George_Bancroft_and_Noah_Beery_in_The_Rough_Riders.jpg,Category:Paramount Pictures publicity photos,TRUE
The Rough Riders (1927) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Rough_Riders_(1927)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/5/54/The_Rough_Riders_%281927%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
The Rough Riders (SAYRE 14407).jpg,https://commons.wikimedia.org/wiki/File:The_Rough_Riders_(SAYRE_14407).jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/The_Rough_Riders_%28SAYRE_14407%29.jpg,Category:Paramount Pictures publicity photos,TRUE
"Victor Fleming, Hermann Hagedorn, and potential Roosevelt doubles on the set of The Rough Riders.jpg","https://commons.wikimedia.org/wiki/File:Victor_Fleming,_Hermann_Hagedorn,_and_potential_Roosevelt_doubles_on_the_set_of_The_Rough_Riders.jpg",https://upload.wikimedia.org/wikipedia/commons/c/c0/Victor_Fleming%2C_Hermann_Hagedorn%2C_and_potential_Roosevelt_doubles_on_the_set_of_The_Rough_Riders.jpg,Category:Paramount Pictures publicity photos,TRUE
Rudolph Valentino - Jan 1922 Photoplay.jpg,https://commons.wikimedia.org/wiki/File:Rudolph_Valentino_-_Jan_1922_Photoplay.jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Rudolph_Valentino_-_Jan_1922_Photoplay.jpg,Category:Paramount Pictures publicity photos,TRUE
Rudolph Valentino - Sep 1922 Photoplay.jpg,https://commons.wikimedia.org/wiki/File:Rudolph_Valentino_-_Sep_1922_Photoplay.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Rudolph_Valentino_-_Sep_1922_Photoplay.jpg,Category:Paramount Pictures publicity photos,2026-09-21
Rudolph Valentino in the Blue Book of the Screen 02.jpg,https://commons.wikimedia.org/wiki/File:Rudolph_Valentino_in_the_Blue_Book_of_the_Screen_02.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/Rudolph_Valentino_in_the_Blue_Book_of_the_Screen_02.jpg,Category:Paramount Pictures publicity photos,TRUE
S Loren.jpg,https://commons.wikimedia.org/wiki/File:S_Loren.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/S_Loren.jpg,Category:Paramount Pictures publicity photos,TRUE
Hepburn Holden Sabrina Publicity Photo 1954.jpg,https://commons.wikimedia.org/wiki/File:Hepburn_Holden_Sabrina_Publicity_Photo_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/Hepburn_Holden_Sabrina_Publicity_Photo_1954.jpg,Category:Paramount Pictures publicity photos,LOWRES
Holden-Hepburn-Sabrina.jpg,https://commons.wikimedia.org/wiki/File:Holden-Hepburn-Sabrina.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Holden-Hepburn-Sabrina.jpg,Category:Paramount Pictures publicity photos,TRUE
"A Sainted Devil - Pictures and the Picturegoer, November 1924.jpg","https://commons.wikimedia.org/wiki/File:A_Sainted_Devil_-_Pictures_and_the_Picturegoer,_November_1924.jpg",https://upload.wikimedia.org/wikipedia/commons/8/84/A_Sainted_Devil_-_Pictures_and_the_Picturegoer%2C_November_1924.jpg,Category:Paramount Pictures publicity photos,2026-09-16
A Sainted Devil - Valentino.jpg,https://commons.wikimedia.org/wiki/File:A_Sainted_Devil_-_Valentino.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/A_Sainted_Devil_-_Valentino.jpg,Category:Paramount Pictures publicity photos,TRUE
Helena D'Algy-Rudolph Valentino in A Sainted Devil.jpg,https://commons.wikimedia.org/wiki/File:Helena_D%27Algy-Rudolph_Valentino_in_A_Sainted_Devil.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Helena_D%27Algy-Rudolph_Valentino_in_A_Sainted_Devil.jpg,Category:Paramount Pictures publicity photos,LOWRES
Nita Naldi-Rudolph Valentino in A Sainted Devil.jpg,https://commons.wikimedia.org/wiki/File:Nita_Naldi-Rudolph_Valentino_in_A_Sainted_Devil.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Nita_Naldi-Rudolph_Valentino_in_A_Sainted_Devil.jpg,Category:Paramount Pictures publicity photos,TRUE
"Rudolph valentino i sangue e arena, 1922.jpg","https://commons.wikimedia.org/wiki/File:Rudolph_valentino_i_sangue_e_arena,_1922.jpg",https://upload.wikimedia.org/wikipedia/commons/f/fe/Rudolph_valentino_i_sangue_e_arena%2C_1922.jpg,Category:Paramount Pictures publicity photos,TRUE
Wedding scene from A Sainted Devil - Valentino.jpg,https://commons.wikimedia.org/wiki/File:Wedding_scene_from_A_Sainted_Devil_-_Valentino.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Wedding_scene_from_A_Sainted_Devil_-_Valentino.jpg,Category:Paramount Pictures publicity photos,TRUE
Saints and Sinners.jpg,https://commons.wikimedia.org/wiki/File:Saints_and_Sinners.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Saints_and_Sinners.jpg,Category:Paramount Pictures publicity photos,TRUE
Color photograph of Victor Mature and Hedy Lamarr as Samson and Delilah.jpg,https://commons.wikimedia.org/wiki/File:Color_photograph_of_Victor_Mature_and_Hedy_Lamarr_as_Samson_and_Delilah.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Color_photograph_of_Victor_Mature_and_Hedy_Lamarr_as_Samson_and_Delilah.jpg,Category:Paramount Pictures publicity photos,TRUE
Samson and Delilah film still 2.jpg,https://commons.wikimedia.org/wiki/File:Samson_and_Delilah_film_still_2.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Samson_and_Delilah_film_still_2.jpg,Category:Paramount Pictures publicity photos,TRUE
Samson and Delilah film still.JPG,https://commons.wikimedia.org/wiki/File:Samson_and_Delilah_film_still.JPG,https://upload.wikimedia.org/wikipedia/commons/9/90/Samson_and_Delilah_film_still.JPG,Category:Paramount Pictures publicity photos,TRUE
Jack Oakie The Sap From Syracuse 1930.JPG,https://commons.wikimedia.org/wiki/File:Jack_Oakie_The_Sap_From_Syracuse_1930.JPG,https://upload.wikimedia.org/wikipedia/commons/f/ff/Jack_Oakie_The_Sap_From_Syracuse_1930.JPG,Category:Paramount Pictures publicity photos,TRUE
"Scene from Tabu 3, Film Varia 1.4 (March 1954), rear cover.jpg","https://commons.wikimedia.org/wiki/File:Scene_from_Tabu_3,_Film_Varia_1.4_(March_1954),_rear_cover.jpg",https://upload.wikimedia.org/wikipedia/commons/2/2e/Scene_from_Tabu_3%2C_Film_Varia_1.4_%28March_1954%29%2C_rear_cover.jpg,Category:Paramount Pictures publicity photos,TRUE
Second Chorus (1940) 1.jpg,https://commons.wikimedia.org/wiki/File:Second_Chorus_(1940)_1.jpg,https://upload.wikimedia.org/wikipedia/commons/5/57/Second_Chorus_%281940%29_1.jpg,Category:Paramount Pictures publicity photos,2026-09-18
Raoul Paoli-Cinéma - Senorita - 1927.jpg,https://commons.wikimedia.org/wiki/File:Raoul_Paoli-Cin%C3%A9ma_-_Senorita_-_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/0/05/Raoul_Paoli-Cin%C3%A9ma_-_Senorita_-_1927.jpg,Category:Paramount Pictures publicity photos,2026-09-18
William Powell Marion Shilling Regis Toomey Natalie Moorhead Shadow of the Law 1930.jpg,https://commons.wikimedia.org/wiki/File:William_Powell_Marion_Shilling_Regis_Toomey_Natalie_Moorhead_Shadow_of_the_Law_1930.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/William_Powell_Marion_Shilling_Regis_Toomey_Natalie_Moorhead_Shadow_of_the_Law_1930.jpg,Category:Paramount Pictures publicity photos,TRUE
Shamley Productions copyright notice for Psycho publicity still in 1960.jpg,https://commons.wikimedia.org/wiki/File:Shamley_Productions_copyright_notice_for_Psycho_publicity_still_in_1960.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Shamley_Productions_copyright_notice_for_Psycho_publicity_still_in_1960.jpg,Category:Paramount Pictures publicity photos,REJECT
The Sheik (1921) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f3/The_Sheik_%281921%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (1921) - 10.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/The_Sheik_%281921%29_-_10.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (1921) - 6.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/The_Sheik_%281921%29_-_6.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (1921) - 7.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/The_Sheik_%281921%29_-_7.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (1921) - Mar 1922 MW.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_Mar_1922_MW.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/The_Sheik_%281921%29_-_Mar_1922_MW.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (1921) - Nov 1921 Photoplay.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_Nov_1921_Photoplay.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/The_Sheik_%281921%29_-_Nov_1921_Photoplay.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (1921) - Valentino & Ayres.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(1921)_-_Valentino_%26_Ayres.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/The_Sheik_%281921%29_-_Valentino_%26_Ayres.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik (SAYRE 14315).jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_(SAYRE_14315).jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/The_Sheik_%28SAYRE_14315%29.jpg,Category:Paramount Pictures publicity photos,TRUE
The Sheik - A History of the Movies.jpg,https://commons.wikimedia.org/wiki/File:The_Sheik_-_A_History_of_the_Movies.jpg,https://upload.wikimedia.org/wikipedia/commons/4/45/The_Sheik_-_A_History_of_the_Movies.jpg,Category:Paramount Pictures publicity photos,TRUE
Valentino Biddle Keyes.jpg,https://commons.wikimedia.org/wiki/File:Valentino_Biddle_Keyes.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/Valentino_Biddle_Keyes.jpg,Category:Paramount Pictures publicity photos,TRUE
Valentino The Sheik.jpg,https://commons.wikimedia.org/wiki/File:Valentino_The_Sheik.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Valentino_The_Sheik.jpg,Category:Paramount Pictures publicity photos,TRUE
"Shirley Booth and producer Hal Wallis, 1953.jpg","https://commons.wikimedia.org/wiki/File:Shirley_Booth_and_producer_Hal_Wallis,_1953.jpg",https://upload.wikimedia.org/wikipedia/commons/e/e6/Shirley_Booth_and_producer_Hal_Wallis%2C_1953.jpg,Category:Paramount Pictures publicity photos,LOWRES
Showoff.jpg,https://commons.wikimedia.org/wiki/File:Showoff.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Showoff.jpg,Category:Paramount Pictures publicity photos,TRUE
"A scene from ""Sick Abed"" with Wallace Reid (SAYRE 14275).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22Sick_Abed%22_with_Wallace_Reid_(SAYRE_14275).jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/A_scene_from_%22Sick_Abed%22_with_Wallace_Reid_%28SAYRE_14275%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Sick Abed 01.jpg,https://commons.wikimedia.org/wiki/File:Sick_Abed_01.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Sick_Abed_01.jpg,Category:Paramount Pictures publicity photos,TRUE
Sick Abed 02.jpg,https://commons.wikimedia.org/wiki/File:Sick_Abed_02.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Sick_Abed_02.jpg,Category:Paramount Pictures publicity photos,TRUE
Sick Abed 03.jpg,https://commons.wikimedia.org/wiki/File:Sick_Abed_03.jpg,https://upload.wikimedia.org/wikipedia/commons/0/05/Sick_Abed_03.jpg,Category:Paramount Pictures publicity photos,TRUE
Sick Abed 04.jpg,https://commons.wikimedia.org/wiki/File:Sick_Abed_04.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Sick_Abed_04.jpg,Category:Paramount Pictures publicity photos,TRUE
Silent film actor Neil Hamilton (SAYRE 3498).jpg,https://commons.wikimedia.org/wiki/File:Silent_film_actor_Neil_Hamilton_(SAYRE_3498).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d7/Silent_film_actor_Neil_Hamilton_%28SAYRE_3498%29.jpg,Category:Paramount Pictures publicity photos,2026-09-10
Silent film actor Rockliffe Fellowes (SAYRE 254).jpg,https://commons.wikimedia.org/wiki/File:Silent_film_actor_Rockliffe_Fellowes_(SAYRE_254).jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Silent_film_actor_Rockliffe_Fellowes_%28SAYRE_254%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Silks and Satins.jpg,https://commons.wikimedia.org/wiki/File:Silks_and_Satins.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Silks_and_Satins.jpg,Category:Paramount Pictures publicity photos,TRUE
The Smugglers still.jpg,https://commons.wikimedia.org/wiki/File:The_Smugglers_still.jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/The_Smugglers_still.jpg,Category:Paramount Pictures publicity photos,TRUE
The Son of Democracy (1918) - Benjamin Chapin.jpg,https://commons.wikimedia.org/wiki/File:The_Son_of_Democracy_(1918)_-_Benjamin_Chapin.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/The_Son_of_Democracy_%281918%29_-_Benjamin_Chapin.jpg,Category:Paramount Pictures publicity photos,TRUE
Bessie Love in A Son of His Father (cropped).jpg,https://commons.wikimedia.org/wiki/File:Bessie_Love_in_A_Son_of_His_Father_(cropped).jpg,https://upload.wikimedia.org/wikipedia/commons/d/de/Bessie_Love_in_A_Son_of_His_Father_%28cropped%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Bessie Love in A Son of His Father.jpg,https://commons.wikimedia.org/wiki/File:Bessie_Love_in_A_Son_of_His_Father.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Bessie_Love_in_A_Son_of_His_Father.jpg,Category:Paramount Pictures publicity photos,TRUE
"A scene from ""The Song of Songs"" (SAYRE 13220).jpg",https://commons.wikimedia.org/wiki/File:A_scene_from_%22The_Song_of_Songs%22_(SAYRE_13220).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b0/A_scene_from_%22The_Song_of_Songs%22_%28SAYRE_13220%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
Sophia Loren - 1959.jpg,https://commons.wikimedia.org/wiki/File:Sophia_Loren_-_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/Sophia_Loren_-_1959.jpg,Category:Paramount Pictures publicity photos,LOWRES
Sorrows of Satan (SAYRE 14625).jpg,https://commons.wikimedia.org/wiki/File:Sorrows_of_Satan_(SAYRE_14625).jpg,https://upload.wikimedia.org/wikipedia/commons/5/58/Sorrows_of_Satan_%28SAYRE_14625%29.jpg,Category:Paramount Pictures publicity photos,2026-09-16
The Sorrows of Satan (1926) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Sorrows_of_Satan_(1926)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/The_Sorrows_of_Satan_%281926%29_-_2.jpg,Category:Paramount Pictures publicity photos,LOWRES
The Sorrows of Satan (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Sorrows_of_Satan_(1926)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/The_Sorrows_of_Satan_%281926%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
