image_filename,file_page_url,image_url,source_category,license,used
"Joan Crawford, full-length portrait, standing, facing front) - MGMP LCCN2004665026.jpg",https://commons.wikimedia.org/wiki/File:Joan_Crawford%2C_full-length_portrait%2C_standing%2C_facing_front%29_-_MGMP_LCCN2004665026.jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/Joan_Crawford%2C_full-length_portrait%2C_standing%2C_facing_front%29_-_MGMP_LCCN2004665026.jpg,Joan Crawford in 1928,Public domain,2026-09-01
Joan Crawford in Rain.jpg,https://commons.wikimedia.org/wiki/File:Joan_Crawford_in_Rain.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Joan_Crawford_in_Rain.jpg,Joan Crawford in 1932,Public domain,2026-08-29
Dancing Lady (1933).jpg,https://commons.wikimedia.org/wiki/File:Dancing_Lady_%281933%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Dancing_Lady_%281933%29.jpg,Joan Crawford in 1933,Public domain,2026-09-02
Forsaking All Others (1934).jpg,https://commons.wikimedia.org/wiki/File:Forsaking_All_Others_%281934%29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7d/Forsaking_All_Others_%281934%29.jpg,Joan Crawford in 1934,Public domain,2026-08-29
Sadie McKee (1934).jpg,https://commons.wikimedia.org/wiki/File:Sadie_McKee_%281934%29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/63/Sadie_McKee_%281934%29.jpg,Joan Crawford in 1934,Public domain,LOWRES
Joan Crawford 1946 by Paul Hesse.jpg,https://commons.wikimedia.org/wiki/File:Joan_Crawford_1946_by_Paul_Hesse.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Joan_Crawford_1946_by_Paul_Hesse.jpg,Joan Crawford in 1946,Public domain,2026-08-29
"Joan Crawford Warner Bros contract on September 18, 1951.jpg",https://commons.wikimedia.org/wiki/File:Joan_Crawford_Warner_Bros_contract_on_September_18%2C_1951.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Joan_Crawford_Warner_Bros_contract_on_September_18%2C_1951.jpg,Joan Crawford in 1951,Public domain,2026-08-29
"Bel-Air Drive-in Ad - 15 January 1964, Fontana, CA.jpg",https://commons.wikimedia.org/wiki/File:Bel-Air_Drive-in_Ad_-_15_January_1964%2C_Fontana%2C_CA.jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/Bel-Air_Drive-in_Ad_-_15_January_1964%2C_Fontana%2C_CA.jpg,Joan Crawford in 1964,Public domain,2026-09-02
"Greta Lovisa Gustafsson - Greta Garbo - 1905 - 1990 Zweeds actrice, SFA005001758.jpg",https://commons.wikimedia.org/wiki/File:Greta_Lovisa_Gustafsson_-_Greta_Garbo_-_1905_-_1990_Zweeds_actrice%2C_SFA005001758.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Greta_Lovisa_Gustafsson_-_Greta_Garbo_-_1905_-_1990_Zweeds_actrice%2C_SFA005001758.jpg,Greta Garbo in 1915,Public domain,2026-08-26
Portrait photograph of Greta Garbo LOC agc.7a10217.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10217.jpg,https://upload.wikimedia.org/wikipedia/commons/6/60/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10217.jpg,Greta Garbo in 1925,Public domain,2026-09-01
Portrait photograph of Greta Garbo LOC agc.7a10218.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10218.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10218.jpg,Greta Garbo in 1925,Public domain,2026-08-27
Portrait photograph of Greta Garbo LOC agc.7a10219.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10219.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7e/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10219.jpg,Greta Garbo in 1925,Public domain,2026-08-26
Portrait photograph of Greta Garbo LOC agc.7a10220.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10220.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10220.jpg,Greta Garbo in 1925,Public domain,2026-08-27
Portrait photograph of Greta Garbo LOC agc.7a10221.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10221.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10221.jpg,Greta Garbo in 1925,Public domain,2026-09-04
Portrait photograph of Greta Garbo LOC agc.7a10223.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10223.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10223.jpg,Greta Garbo in 1925,Public domain,2026-09-01
Portrait photograph of Greta Garbo LOC agc.7a10224.jpg,https://commons.wikimedia.org/wiki/File:Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10224.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c5/Portrait_photograph_of_Greta_Garbo_LOC_agc.7a10224.jpg,Greta Garbo in 1925,Public domain,LOWRES
Garbo & Gilbert Love 1927.jpg,https://commons.wikimedia.org/wiki/File:Garbo_%26_Gilbert_Love_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Garbo_%26_Gilbert_Love_1927.jpg,Greta Garbo in 1927,Public domain,2026-09-04
RH Louise Garbo 1927.jpg,https://commons.wikimedia.org/wiki/File:RH_Louise_Garbo_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/8/89/RH_Louise_Garbo_1927.jpg,Greta Garbo in 1927,Public domain,2026-08-31
Garbo - Gilbert - publicity.jpg,https://commons.wikimedia.org/wiki/File:Garbo_-_Gilbert_-_publicity.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Garbo_-_Gilbert_-_publicity.jpg,Greta Garbo in 1928,Public domain,LOWRES
Greta Garbo portrait 1937.jpg,https://commons.wikimedia.org/wiki/File:Greta_Garbo_portrait_1937.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Greta_Garbo_portrait_1937.jpg,Greta Garbo in 1934,Public domain,2026-08-29
Greta Garbo Anna Karenina 1935.jpg,https://commons.wikimedia.org/wiki/File:Greta_Garbo_Anna_Karenina_1935.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Greta_Garbo_Anna_Karenina_1935.jpg,Greta Garbo in 1935,Public domain,2026-08-28
Greta Garbo 1935.jpg,https://commons.wikimedia.org/wiki/File:Greta_Garbo_1935.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Greta_Garbo_1935.jpg,Greta Garbo in 1935,Public domain,2026-08-26
Greta Garbo 1937.jpg,https://commons.wikimedia.org/wiki/File:Greta_Garbo_1937.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Greta_Garbo_1937.jpg,Greta Garbo in 1937,Public domain,LOWRES
"Jean Harlow, film actress (taken at age 3) (SAYRE 2649).jpg",https://commons.wikimedia.org/wiki/File:Jean_Harlow%2C_film_actress_%28taken_at_age_3%29_%28SAYRE_2649%29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/Jean_Harlow%2C_film_actress_%28taken_at_age_3%29_%28SAYRE_2649%29.jpg,Jean Harlow in 1914,Public domain,2026-08-30
Gable Harlow Red Dust Publicity.png,https://commons.wikimedia.org/wiki/File:Gable_Harlow_Red_Dust_Publicity.png,https://upload.wikimedia.org/wikipedia/commons/b/be/Gable_Harlow_Red_Dust_Publicity.png,Jean Harlow in 1932,Public domain,2026-08-29
Red-Headed Woman (1932).jpg,https://commons.wikimedia.org/wiki/File:Red-Headed_Woman_%281932%29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Red-Headed_Woman_%281932%29.jpg,Jean Harlow in 1932,Public domain,LOWRES
Jean-Harlow-1935-MGM.jpg,https://commons.wikimedia.org/wiki/File:Jean-Harlow-1935-MGM.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Jean-Harlow-1935-MGM.jpg,Jean Harlow in 1933,Public domain,2026-09-01
Jean-Harlow-1935.jpg,https://commons.wikimedia.org/wiki/File:Jean-Harlow-1935.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Jean-Harlow-1935.jpg,Jean Harlow in 1933,Public domain,2026-09-05
Jean Harlow 1937.jpg,https://commons.wikimedia.org/wiki/File:Jean_Harlow_1937.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Jean_Harlow_1937.jpg,Jean Harlow in 1937,Public domain,2026-08-29
"Barbara Stanwyck, 1927.jpg",https://commons.wikimedia.org/wiki/File:Barbara_Stanwyck%2C_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Barbara_Stanwyck%2C_1927.jpg,Barbara Stanwyck in 1927,Public domain,2026-08-30
Double Indemnity (1944) Portrait Stills.jpg,https://commons.wikimedia.org/wiki/File:Double_Indemnity_%281944%29_Portrait_Stills.jpg,https://upload.wikimedia.org/wikipedia/commons/4/41/Double_Indemnity_%281944%29_Portrait_Stills.jpg,Barbara Stanwyck in 1943,Public domain,2026-09-02
Barbara Stanwyck - Whitey Schafer - October 1944.jpg,https://commons.wikimedia.org/wiki/File:Barbara_Stanwyck_-_Whitey_Schafer_-_October_1944.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/Barbara_Stanwyck_-_Whitey_Schafer_-_October_1944.jpg,Barbara Stanwyck in 1944,Public domain,2026-08-30
Barbara Stanwyck Big Valley 1967.jpg,https://commons.wikimedia.org/wiki/File:Barbara_Stanwyck_Big_Valley_1967.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Barbara_Stanwyck_Big_Valley_1967.jpg,Barbara Stanwyck in 1967,Public domain,2026-09-01
Myrna-Loy-1911.jpg,https://commons.wikimedia.org/wiki/File:Myrna-Loy-1911.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Myrna-Loy-1911.jpg,Myrna Loy in 1911,Public domain,2026-08-30
Myrna-Loy-1925.jpg,https://commons.wikimedia.org/wiki/File:Myrna-Loy-1925.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Myrna-Loy-1925.jpg,Myrna Loy in 1925,Public domain,2026-08-30
"Myrna Loy, film actress (SAYRE 5114).jpg",https://commons.wikimedia.org/wiki/File:Myrna_Loy%2C_film_actress_%28SAYRE_5114%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/Myrna_Loy%2C_film_actress_%28SAYRE_5114%29.jpg,Myrna Loy in 1929,Public domain,2026-09-01
Under a Texas Moon (SAYRE 15136).jpg,https://commons.wikimedia.org/wiki/File:Under_a_Texas_Moon_%28SAYRE_15136%29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Under_a_Texas_Moon_%28SAYRE_15136%29.jpg,Myrna Loy in 1930,Public domain,2026-09-03
Men in White 1934.jpeg,https://commons.wikimedia.org/wiki/File:Men_in_White_1934.jpeg,https://upload.wikimedia.org/wikipedia/commons/7/72/Men_in_White_1934.jpeg,Myrna Loy in 1934,Public domain,2026-08-27
Loy Tracy Whipsaw Promotional Still 1935.jpg,https://commons.wikimedia.org/wiki/File:Loy_Tracy_Whipsaw_Promotional_Still_1935.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/Loy_Tracy_Whipsaw_Promotional_Still_1935.jpg,Myrna Loy in 1935,Public domain,2026-08-30
Myrna Loy (1941).jpg,https://commons.wikimedia.org/wiki/File:Myrna_Loy_%281941%29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/85/Myrna_Loy_%281941%29.jpg,Myrna Loy in 1941,Public domain,LOWRES
Myrna Loy 1943.jpg,https://commons.wikimedia.org/wiki/File:Myrna_Loy_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Myrna_Loy_1943.jpg,Myrna Loy in 1943,Public domain,2026-09-01
Myrna Loy 1950.jpg,https://commons.wikimedia.org/wiki/File:Myrna_Loy_1950.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Myrna_Loy_1950.jpg,Myrna Loy in 1950,Public domain,LOWRES
Ingrid Bergman with her father 1921.jpg,https://commons.wikimedia.org/wiki/File:Ingrid_Bergman_with_her_father_1921.jpg,https://upload.wikimedia.org/wikipedia/commons/0/03/Ingrid_Bergman_with_her_father_1921.jpg,Ingrid Bergman in 1921,Public domain,2026-08-28
Ingrid-Bergman-Self-Portrait.jpg,https://commons.wikimedia.org/wiki/File:Ingrid-Bergman-Self-Portrait.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Ingrid-Bergman-Self-Portrait.jpg,Ingrid Bergman in 1929,Public domain,2026-08-28
Ingrid Bergman studio portrait photo.jpg,https://commons.wikimedia.org/wiki/File:Ingrid_Bergman_studio_portrait_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Ingrid_Bergman_studio_portrait_photo.jpg,Ingrid Bergman in 1939,Public domain,2026-08-28
Ingrid Bergman by Whitey Schafer 1940.jpg,https://commons.wikimedia.org/wiki/File:Ingrid_Bergman_by_Whitey_Schafer_1940.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Ingrid_Bergman_by_Whitey_Schafer_1940.jpg,Ingrid Bergman in 1940,Public domain,LOWRES
Ingrid Bergman (SAYRE 5673).jpg,https://commons.wikimedia.org/wiki/File:Ingrid_Bergman_%28SAYRE_5673%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Ingrid_Bergman_%28SAYRE_5673%29.jpg,Ingrid Bergman in 1942,Public domain,LOWRES
Kinema-Junpo-1962-July-early-2.jpg,https://commons.wikimedia.org/wiki/File:Kinema-Junpo-1962-July-early-2.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Kinema-Junpo-1962-July-early-2.jpg,Ingrid Bergman in 1942,Public domain,2026-08-28
Ingrid Bergman 1945.jpg,https://commons.wikimedia.org/wiki/File:Ingrid_Bergman_1945.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Ingrid_Bergman_1945.jpg,Ingrid Bergman in 1945,Public domain,2026-08-28
Ingrid Bergman Arch of Triumph (1948).jpg,https://commons.wikimedia.org/wiki/File:Ingrid_Bergman_Arch_of_Triumph_%281948%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Ingrid_Bergman_Arch_of_Triumph_%281948%29.jpg,Ingrid Bergman in 1948,Public domain,2026-08-28
Lauren Bacall 1945.jpg,https://commons.wikimedia.org/wiki/File:Lauren_Bacall_1945.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Lauren_Bacall_1945.jpg,Lauren Bacall in 1945,Public domain,2026-08-29
"Lauren Bacall by László Willinger, 1946.jpg",https://commons.wikimedia.org/wiki/File:Lauren_Bacall_by_L%C3%A1szl%C3%B3_Willinger%2C_1946.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Lauren_Bacall_by_L%C3%A1szl%C3%B3_Willinger%2C_1946.jpg,Lauren Bacall in 1946,Public domain,2026-09-03
Bogart family April 1956.jpg,https://commons.wikimedia.org/wiki/File:Bogart_family_April_1956.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Bogart_family_April_1956.jpg,Lauren Bacall in 1956,Public domain,2026-09-02
"Lauren Bacall by David Poestin, 1959.jpg",https://commons.wikimedia.org/wiki/File:Lauren_Bacall_by_David_Poestin%2C_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Lauren_Bacall_by_David_Poestin%2C_1959.jpg,Lauren Bacall in 1959,Public domain,2026-08-31
"Swing Time, 1936.jpg",https://commons.wikimedia.org/wiki/File:Swing_Time%2C_1936.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Swing_Time%2C_1936.jpg,Ginger Rogers in 1936,Public domain,2026-08-30
Ginger Rogers 1941.jpg,https://commons.wikimedia.org/wiki/File:Ginger_Rogers_1941.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Ginger_Rogers_1941.jpg,Ginger Rogers in 1941,Public domain,2026-09-01
Miklós Rózsa & Ginger Rogers Oscars 1946.jpg,https://commons.wikimedia.org/wiki/File:Mikl%C3%B3s_R%C3%B3zsa_%26_Ginger_Rogers_Oscars_1946.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Mikl%C3%B3s_R%C3%B3zsa_%26_Ginger_Rogers_Oscars_1946.jpg,Ginger Rogers in 1946,Public domain,2026-09-01
"Katharine Hepburn, c. 1933.jpg",https://commons.wikimedia.org/wiki/File:Katharine_Hepburn%2C_c._1933.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Katharine_Hepburn%2C_c._1933.jpg,Katharine Hepburn in 1933,Public domain,2026-09-01
"Katherine Hepburn, 1938.jpg",https://commons.wikimedia.org/wiki/File:Katherine_Hepburn%2C_1938.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Katherine_Hepburn%2C_1938.jpg,Katharine Hepburn in 1938,Public domain,2026-09-02
Katharine Hepburn publicity photograph - Original.jpg,https://commons.wikimedia.org/wiki/File:Katharine_Hepburn_publicity_photograph_-_Original.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Katharine_Hepburn_publicity_photograph_-_Original.jpg,Katharine Hepburn in 1941,Public domain,2026-08-31
Katharine Hepburn publicity photograph.png,https://commons.wikimedia.org/wiki/File:Katharine_Hepburn_publicity_photograph.png,https://upload.wikimedia.org/wikipedia/commons/3/35/Katharine_Hepburn_publicity_photograph.png,Katharine Hepburn in 1941,Public domain,2026-09-03
Katharine Hepburn Rosalind As You Like It 1951.jpg,https://commons.wikimedia.org/wiki/File:Katharine_Hepburn_Rosalind_As_You_Like_It_1951.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Katharine_Hepburn_Rosalind_As_You_Like_It_1951.jpg,Katharine Hepburn in 1950,Public domain,2026-09-06
Natalie Wood 1947.jpg,https://commons.wikimedia.org/wiki/File:Natalie_Wood_1947.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Natalie_Wood_1947.jpg,Natalie Wood in 1947,Public domain,LOWRES
Natalie Wood 1958.jpg,https://commons.wikimedia.org/wiki/File:Natalie_Wood_1958.jpg,https://upload.wikimedia.org/wikipedia/commons/2/28/Natalie_Wood_1958.jpg,Natalie Wood in 1958,Public domain,2026-09-02
Natalie Wood Grauman's imprint ceremony 1961.jpg,https://commons.wikimedia.org/wiki/File:Natalie_Wood_Grauman%27s_imprint_ceremony_1961.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Natalie_Wood_Grauman%27s_imprint_ceremony_1961.jpg,Natalie Wood in 1961,Public domain,2026-09-04
Natalie Wood publicity 1963.jpg,https://commons.wikimedia.org/wiki/File:Natalie_Wood_publicity_1963.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/0/08/20130102060609%21Natalie_Wood_publicity_1963.jpg,Natalie Wood in 1963,Public domain,GONE
Kinema-Junpo-1966-November-early-2.jpg,https://commons.wikimedia.org/wiki/File:Kinema-Junpo-1966-November-early-2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e9/Kinema-Junpo-1966-November-early-2.jpg,Natalie Wood in 1966,Public domain,2026-09-02
BrigitteBardot-StudioHarcourt-1952.png,https://commons.wikimedia.org/wiki/File:BrigitteBardot-StudioHarcourt-1952.png,https://upload.wikimedia.org/wikipedia/commons/7/7f/BrigitteBardot-StudioHarcourt-1952.png,Brigitte Bardot in 1952,Public domain,2026-08-27
"The Catholic Courier Journal - December 20, 1957.png",https://commons.wikimedia.org/wiki/File:The_Catholic_Courier_Journal_-_December_20%2C_1957.png,https://upload.wikimedia.org/wikipedia/commons/b/bd/The_Catholic_Courier_Journal_-_December_20%2C_1957.png,Brigitte Bardot in 1957,Public domain,2026-09-03
Brigitte Bardot - Ogdensburg journal (1958) (cropped).jpg,https://commons.wikimedia.org/wiki/File:Brigitte_Bardot_-_Ogdensburg_journal_%281958%29_%28cropped%29.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Brigitte_Bardot_-_Ogdensburg_journal_%281958%29_%28cropped%29.jpg,Brigitte Bardot in 1958,Public domain,2026-09-04
Brigitte Bardot Venice 1958.jpg,https://commons.wikimedia.org/wiki/File:Brigitte_Bardot_Venice_1958.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Brigitte_Bardot_Venice_1958.jpg,Brigitte Bardot in 1958,Public domain,2026-08-29
Brigitte Bardot - Sami Frey - Saint-Tropez - 1963.jpg,https://commons.wikimedia.org/wiki/File:Brigitte_Bardot_-_Sami_Frey_-_Saint-Tropez_-_1963.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Brigitte_Bardot_-_Sami_Frey_-_Saint-Tropez_-_1963.jpg,Brigitte Bardot in 1963,Public domain,2026-08-30
"Brigitte Bardot em visita ao Brasil, 1964.jpg",https://commons.wikimedia.org/wiki/File:Brigitte_Bardot_em_visita_ao_Brasil%2C_1964.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Brigitte_Bardot_em_visita_ao_Brasil%2C_1964.jpg,Brigitte Bardot in 1964,Public domain,2026-09-05
Kinema-Junpo-1966-April-early-1.jpg,https://commons.wikimedia.org/wiki/File:Kinema-Junpo-1966-April-early-1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Kinema-Junpo-1966-April-early-1.jpg,Brigitte Bardot in 1965,Public domain,2026-09-03
Marlene-Dietrich Shanghai-Express-1932.png,https://commons.wikimedia.org/wiki/File:Marlene-Dietrich_Shanghai-Express-1932.png,https://upload.wikimedia.org/wikipedia/commons/b/b0/Marlene-Dietrich_Shanghai-Express-1932.png,Marlene Dietrich in 1932,Public domain,LOWRES
"Marlene Dietrich, 1933.jpg",https://commons.wikimedia.org/wiki/File:Marlene_Dietrich%2C_1933.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/Marlene_Dietrich%2C_1933.jpg,Marlene Dietrich in 1933,Public domain,2026-09-04
Marlene Dietrich 1936.jpg,https://commons.wikimedia.org/wiki/File:Marlene_Dietrich_1936.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Marlene_Dietrich_1936.jpg,Marlene Dietrich in 1936,Public domain,LOWRES
Marlene-Dietrich-1936.jpg,https://commons.wikimedia.org/wiki/File:Marlene-Dietrich-1936.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Marlene-Dietrich-1936.jpg,Marlene Dietrich in 1936,Public domain,LOWRES
Marlene Dietrich 1948 2.JPG,https://commons.wikimedia.org/wiki/File:Marlene_Dietrich_1948_2.JPG,https://upload.wikimedia.org/wikipedia/commons/8/86/Marlene_Dietrich_1948_2.JPG,Marlene Dietrich in 1948,Public domain,2026-08-30
Shirley Temple 1949.jpg,https://commons.wikimedia.org/wiki/File:Shirley_Temple_1949.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Shirley_Temple_1949.jpg,Shirley Temple in 1949,Public domain,LOWRES
Ambassador Shirley Temple Black 1977.jpg,https://commons.wikimedia.org/wiki/File:Ambassador_Shirley_Temple_Black_1977.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Ambassador_Shirley_Temple_Black_1977.jpg,Shirley Temple in 1977,Public domain,2026-09-06
Publicity shoot ziegfeld girl 1941.jpg,https://commons.wikimedia.org/wiki/File:Publicity_shoot_ziegfeld_girl_1941.jpg,https://upload.wikimedia.org/wikipedia/commons/6/66/Publicity_shoot_ziegfeld_girl_1941.jpg,Judy Garland in 1941,Public domain,2026-08-30
Judy Garland Cine Mundial 1943.jpg,https://commons.wikimedia.org/wiki/File:Judy_Garland_Cine_Mundial_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/Judy_Garland_Cine_Mundial_1943.jpg,Judy Garland in 1943,Public domain,2026-08-30
Judy Garland publicity photo.png,https://commons.wikimedia.org/wiki/File:Judy_Garland_publicity_photo.png,https://upload.wikimedia.org/wikipedia/commons/d/d2/Judy_Garland_publicity_photo.png,Judy Garland in 1946,Public domain,2026-09-05
Judy Garland 1954.jpg,https://commons.wikimedia.org/wiki/File:Judy_Garland_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/Judy_Garland_1954.jpg,Judy Garland in 1954,Public domain,2026-09-03
Nastro d'argento 1963 Gina Lollobrigida.jpg,https://commons.wikimedia.org/wiki/File:Nastro_d%27argento_1963_Gina_Lollobrigida.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/Nastro_d%27argento_1963_Gina_Lollobrigida.jpg,Gina Lollobrigida in 1963,Public domain,2026-08-30
Puttin' on the Ritz (SAYRE 15064).jpg,https://commons.wikimedia.org/wiki/File:Puttin%27_on_the_Ritz_%28SAYRE_15064%29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/65/Puttin%27_on_the_Ritz_%28SAYRE_15064%29.jpg,Joan Bennett in 1930,Public domain,2026-09-04
Scotland Yard (SAYRE 15718).jpg,https://commons.wikimedia.org/wiki/File:Scotland_Yard_%28SAYRE_15718%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Scotland_Yard_%28SAYRE_15718%29.jpg,Joan Bennett in 1930,Public domain,2026-09-01
Joan Bennett 1944.JPG,https://commons.wikimedia.org/wiki/File:Joan_Bennett_1944.JPG,https://upload.wikimedia.org/wikipedia/commons/c/cc/Joan_Bennett_1944.JPG,Joan Bennett in 1944,Public domain,LOWRES
Cary Grant circa 1930.jpg,https://commons.wikimedia.org/wiki/File:Cary_Grant_circa_1930.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Cary_Grant_circa_1930.jpg,Cary Grant in 1930,Public domain,2026-09-02
Cary Grant Tres contra Todos 1943.jpg,https://commons.wikimedia.org/wiki/File:Cary_Grant_Tres_contra_Todos_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Cary_Grant_Tres_contra_Todos_1943.jpg,Cary Grant in 1943,Public domain,2026-09-01
Cary Grant (1958).jpg,https://commons.wikimedia.org/wiki/File:Cary_Grant_%281958%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/28/Cary_Grant_%281958%29.jpg,Cary Grant in 1958,Public domain,2026-09-05
"Clark Gable Publicity Photo, 1945.jpg",https://commons.wikimedia.org/wiki/File:Clark_Gable_Publicity_Photo%2C_1945.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Clark_Gable_Publicity_Photo%2C_1945.jpg,Clark Gable in 1945,Public domain,2026-08-31
"Clark Gable Publicity Photo, 1955.jpg",https://commons.wikimedia.org/wiki/File:Clark_Gable_Publicity_Photo%2C_1955.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Clark_Gable_Publicity_Photo%2C_1955.jpg,Clark Gable in 1955,Public domain,GONE
The Black Legion (1937) 1.jpg,https://commons.wikimedia.org/wiki/File:The_Black_Legion_%281937%29_1.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/The_Black_Legion_%281937%29_1.jpg,Humphrey Bogart in 1937,Public domain,2026-08-27
Humphrey Bogart 1945.JPG,https://commons.wikimedia.org/wiki/File:Humphrey_Bogart_1945.JPG,https://upload.wikimedia.org/wikipedia/commons/4/44/Humphrey_Bogart_1945.JPG,Humphrey Bogart in 1945,Public domain,LOWRES
Publicity still for Arizona Bound (1927) 01.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_01.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Publicity_still_for_Arizona_Bound_%281927%29_01.jpg,Gary Cooper in 1927,Public domain,2026-08-31
